46.22,1257
46.24,1186
46.26,1225
46.28,1290
46.3,1257
46.32,1242
46.34,1224
46.36,1220
46.38,1259
46.4,1222
46.42,1239
46.44,1235
46.46,1265
46.48,1270
46.5,1228
46.52,1271
46.54,1253
46.56,1224
46.58,1255
46.6,1262
46.62,1316
46.64,1233
46.66,1307
46.68,1269
46.7,1249
46.72,1265
46.74,1246
46.76,1298
46.78,1274
46.8,1296
46.82,1262
46.84,1294
46.86,1334
46.88,1271
46.9,1279
46.92,1250
46.94,1211
46.96,1170
46.98,1241
47,1255
47.02,1262
47.04,1218
47.06,1221
47.08,1209
47.1,1293
47.12,1206
47.14,1221
47.16,1162
47.18,1211
47.2,1243
47.22,1215
47.24,1196
47.26,1259
47.28,1269
47.3,1181
47.32,1217
47.34,1252
47.36,1213
47.38,1258
47.4,1228
47.42,1265
47.44,1163
47.46,1232
47.48,1219
47.5,1206
47.52,1223
47.54,1229
47.56,1178
47.58,1238
47.6,1256
47.62,1219
47.64,1230
47.66,1208
47.68,1247
47.7,1274
47.72,1162
47.74,1196
47.76,1193
47.78,1187
47.8,1212
47.82,1259
47.84,1202
47.86,1200
47.88,1199
47.9,1199
47.92,1190
47.94,1235
47.96,1201
47.98,1280
48,1204
48.02,1250
48.04,1246
48.06,1251
48.08,1199
48.1,1186
48.12,1269
48.14,1265
48.16,1253
48.18,1218
48.2,1292
48.22,1199
48.24,1238
48.26,1280
48.28,1255
48.3,1295
48.32,1268
48.34,1271
48.36,1235
48.38,1217
48.4,1181
48.42,1172
48.44,1171
48.46,1245
48.48,1210
48.5,1227
48.52,1215
48.54,1243
48.56,1195
48.58,1234
48.6,1227
48.62,1218
48.64,1217
48.66,1221
48.68,1254
48.7,1223
48.72,1184
48.74,1210
48.76,1240
48.78,1190
48.8,1183
48.82,1163
48.84,1280
48.86,1203
48.88,1203
48.9,1245
48.92,1220
48.94,1164
48.96,1186
48.98,1175
49,1229
49.02,1232
49.04,1262
49.06,1225
49.08,1166
49.1,1185
49.12,1231
49.14,1181
49.16,1162
49.18,1235
49.2,1190
49.22,1221
49.24,1265
49.26,1212
49.28,1207
49.3,1205
49.32,1260
49.34,1241
49.36,1182
49.38,1218
49.4,1244
49.42,1260
49.44,1241
49.46,1190
49.48,1194
49.5,1196
49.52,1283
49.54,1238
49.56,1232
49.58,1246
49.6,1244
49.62,1277
49.64,1223
49.66,1242
49.68,1266
49.7,1227
49.72,1214
49.74,1257
49.76,1209
49.78,1209
49.8,1220
49.82,1253
49.84,1247
49.86,1230
49.88,1235
49.9,1250
49.92,1236
49.94,1244
49.96,1264
49.98,1281
50,1268
50.02,1276
50.04,1269
50.06,1319
50.08,1290
50.1,1360
50.12,1343
50.14,1405
50.16,1493
50.18,1508
50.2,1574
50.22,1607
50.24,1650
50.26,1717
50.28,1690
50.3,1705
50.32,1726
50.34,1750
50.36,1751
50.38,1756
50.4,1807
50.42,1770
50.44,1847
50.46,1859
50.48,1952
50.5,1925
50.52,1974
50.54,2022
50.56,2069
50.58,2135
50.6,2140
50.62,2250
50.64,2428
50.66,2677
50.68,2859
50.7,3116
50.72,3176
50.74,3228
50.76,3302
50.78,3167
50.8,3155
50.82,3062
50.84,2960
50.86,2861
50.88,2795
50.9,2517
50.92,2372
50.94,2246
50.96,2004
50.98,1920
51,1823
51.02,1714
51.04,1688
51.06,1514
51.08,1499
51.1,1421
51.12,1401
51.14,1402
51.16,1401
51.18,1339
51.2,1353
51.22,1359
51.24,1283
51.26,1377
51.28,1295
51.3,1310
51.32,1334
51.34,1314
51.36,1298
51.38,1301
51.4,1259
51.42,1264
51.44,1241
51.46,1229
51.48,1331
51.5,1267
51.52,1303
51.54,1289
51.56,1283
51.58,1333
51.6,1329
51.62,1289
51.64,1292
51.66,1343
51.68,1319
51.7,1386
51.72,1433
51.74,1415
51.76,1457
51.78,1536
51.8,1571
51.82,1688
51.84,1783
51.86,1849
51.88,2015
51.9,2027
51.92,2033
51.94,2009
51.96,2006
51.98,1922
52,1918
52.02,1901
52.04,1847
52.06,1854
52.08,1805
52.1,1786
52.12,1762
52.14,1597
52.16,1637
52.18,1537
52.2,1460
52.22,1599
52.24,1458
52.26,1424
52.28,1427
52.3,1347
52.32,1326
52.34,1349
52.36,1320
52.38,1329
52.4,1327
52.42,1289
52.44,1226
52.46,1262
52.48,1328
52.5,1298
52.52,1277
52.54,1268
52.56,1223
52.58,1226
52.6,1268
52.62,1238
52.64,1202
52.66,1222
52.68,1229
52.7,1243
52.72,1285
52.74,1232
52.76,1230
52.78,1228
52.8,1284
52.82,1249
52.84,1282
52.86,1307
52.88,1202
52.9,1239
52.92,1195
52.94,1202
52.96,1265
52.98,1240
53,1278
53.02,1211
53.04,1199
53.06,1225
53.08,1194
53.1,1241
53.12,1220
53.14,1211
53.16,1214
53.18,1205
53.2,1265
53.22,1152
53.24,1232
53.26,1217
53.28,1201
53.3,1253
53.32,1231
53.34,1199
53.36,1212
53.38,1255
53.4,1302
53.42,1173
53.44,1181
53.46,1202
53.48,1203
53.5,1237
53.52,1210
53.54,1247
53.56,1228
53.58,1223
53.6,1216
53.62,1241
53.64,1280
53.66,1247
53.68,1300
53.7,1279
53.72,1348
53.74,1296
53.76,1343
53.78,1407
53.8,1432
53.82,1442
53.84,1505
53.86,1617
53.88,1609
53.9,1736
53.92,1862
53.94,2163
53.96,2134
53.98,2360
54,2495
54.02,2584
54.04,2780
54.06,2661
54.08,2507
54.1,2476
54.12,2278
54.14,2239
54.16,2154
54.18,2132
54.2,2024
54.22,1924
54.24,1774
54.26,1655
54.28,1600
54.3,1544
54.32,1428
54.34,1481
54.36,1446
54.38,1340
54.4,1376
54.42,1343
54.44,1362
54.46,1304
54.48,1257
54.5,1286
54.52,1289
54.54,1256
54.56,1261
54.58,1239
54.6,1221
54.62,1237
54.64,1191
54.66,1230
54.68,1260
54.7,1221
54.72,1167
54.74,1220
54.76,1219
54.78,1184
54.8,1184
54.82,1103
54.84,1178
54.86,1174
54.88,1211
54.9,1231
54.92,1201
54.94,1178
54.96,1196
54.98,1169
55,1249
55.02,1154
55.04,1202
55.06,1184
55.08,1166
55.1,1172
55.12,1214
55.14,1132
55.16,1202
55.18,1169
55.2,1198
55.22,1171
55.24,1192
55.26,1129
55.28,1199
55.3,1138
55.32,1159
55.34,1149
55.36,1196
55.38,1174
55.4,1183
55.42,1193
55.44,1218
55.46,1085
55.48,1222
55.5,1182
55.52,1198
55.54,1104
55.56,1165
55.58,1151
55.6,1235
55.62,1182
55.64,1239
55.66,1238
55.68,1209
55.7,1199
55.72,1161
55.74,1180
55.76,1203
55.78,1183
55.8,1175
55.82,1205
55.84,1229
55.86,1220
55.88,1210
55.9,1165
55.92,1184
55.94,1201
55.96,1243
55.98,1205
56,1202
56.02,1179
56.04,1142
56.06,1205
56.08,1178
56.1,1208
56.12,1246
56.14,1172
56.16,1190
56.18,1243
56.2,1179
56.22,1187
56.24,1165
56.26,1232
56.28,1183
56.3,1157
56.32,1234
56.34,1240
56.36,1106
56.38,1194
56.4,1188
56.42,1160
56.44,1171
56.46,1182
56.48,1196
56.5,1153
56.52,1205
56.54,1129
56.56,1177
56.58,1210
56.6,1160
56.62,1111
56.64,1183
56.66,1185
56.68,1151
56.7,1172
56.72,1176
56.74,1205
56.76,1132
56.78,1198
56.8,1114
56.82,1169
56.84,1139
56.86,1149
56.88,1159
56.9,1092
56.92,1160
56.94,1145
56.96,1155
56.98,1194
57,1166
57.02,1126
57.04,1173
57.06,1151
57.08,1201
57.1,1172
57.12,1155
57.14,1164
57.16,1174
57.18,1162
57.2,1157
57.22,1207
57.24,1137
57.26,1182
57.28,1185
57.3,1149
57.32,1123
57.34,1172
57.36,1162
57.38,1164
57.4,1157
57.42,1163
57.44,1166
57.46,1127
57.48,1154
57.5,1178
57.52,1199
57.54,1097
57.56,1182
57.58,1092
57.6,1198
57.62,1178
57.64,1190
57.66,1155
57.68,1199
57.7,1234
57.72,1247
57.74,1272
57.76,1172
57.78,1245
57.8,1213
57.82,1256
57.84,1244
57.86,1131
57.88,1167
57.9,1199
57.92,1236
57.94,1247
57.96,1140
57.98,1157
58,1176
58.02,1160
58.04,1193
58.06,1131
58.08,1174
58.1,1168
58.12,1147
58.14,1154
58.16,1190
58.18,1128
58.2,1131
58.22,1103
58.24,1166
58.26,1194
58.28,1184
58.3,1160
58.32,1232
58.34,1087
58.36,1124
58.38,1220
58.4,1148
58.42,1142
58.44,1119
58.46,1122
58.48,1157
58.5,1159
58.52,1119
58.54,1115
58.56,1178
58.58,1160
58.6,1166
58.62,1139
58.64,1171
58.66,1182
58.68,1139
58.7,1136
58.72,1217
58.74,1133
58.76,1108
58.78,1176
58.8,1133
58.82,1119
58.84,1165
58.86,1125
58.88,1165
58.9,1175
58.92,1161
58.94,1191
58.96,1126
58.98,1140
59,1154
59.02,1129
59.04,1092
59.06,1145
59.08,1131
59.1,1144
59.12,1150
59.14,1163
59.16,1142
59.18,1146
59.2,1102
59.22,1130
59.24,1163
59.26,1123
59.28,1124
59.3,1194
59.32,1165
59.34,1198
59.36,1144
59.38,1124
59.4,1165
59.42,1195
59.44,1196
59.46,1132
59.48,1145
59.5,1124
59.52,1169
59.54,1135
59.56,1181
59.58,1188
59.6,1200
59.62,1142
59.64,1158
59.66,1151
59.68,1231
59.7,1124
59.72,1132
59.74,1163
59.76,1208
59.78,1172
59.8,1199
59.82,1171
59.84,1244
59.86,1155
59.88,1171
59.9,1192
59.92,1172
59.94,1179
59.96,1235
59.98,1302
60,1191
60.02,1228
60.04,1270
60.06,1216
60.08,1267
60.1,1241
60.12,1337
60.14,1239
60.16,1250
60.18,1213
60.2,1252
60.22,1295
60.24,1325
60.26,1319
60.28,1310
60.3,1400
60.32,1454
60.34,1437
60.36,1463
60.38,1559
60.4,1652
60.42,1693
60.44,1767
60.46,1924
60.48,2133
60.5,2273
60.52,2427
60.54,2675
60.56,2927
60.58,3059
60.6,3137
60.62,3073
60.64,2986
60.66,2834
60.68,2745
60.7,2572
60.72,2585
60.74,2562
60.76,2474
60.78,2412
60.8,2252
60.82,2108
60.84,1937
60.86,1799
60.88,1715
60.9,1580
60.92,1553
60.94,1501
60.96,1443
60.98,1442
61,1388
61.02,1343
61.04,1359
61.06,1297
61.08,1243
61.1,1358
61.12,1274
61.14,1215
61.16,1208
61.18,1233
61.2,1223
61.22,1217
61.24,1178
61.26,1155
61.28,1187
61.3,1193
61.32,1190
61.34,1180
61.36,1183
61.38,1199
61.4,1115
61.42,1181
61.44,1184
61.46,1109
61.48,1222
61.5,1149
61.52,1235
61.54,1163
61.56,1178
61.58,1150
61.6,1106
61.62,1150
61.64,1180
61.66,1078
61.68,1136
61.7,1181
61.72,1134
61.74,1136
61.76,1190
61.78,1141
61.8,1117
61.82,1169
61.84,1116
61.86,1185
61.88,1145
61.9,1167
61.92,1109
61.94,1095
61.96,1115
61.98,1124
62,1189
62.02,1199
62.04,1131
62.06,1095
62.08,1139
62.1,1164
62.12,1145
62.14,1145
62.16,1154
62.18,1093
62.2,1122
62.22,1144
62.24,1142
62.26,1133
62.28,1187
62.3,1150
62.32,1189
62.34,1154
62.36,1133
62.38,1124
62.4,1107
62.42,1150
62.44,1106
62.46,1165
62.48,1140
62.5,1133
62.52,1132
62.54,1228
62.56,1240
62.58,1210
62.6,1198
62.62,1177
62.64,1175
62.66,1192
62.68,1121
62.7,1181
62.72,1155
62.74,1173
62.76,1174
62.78,1139
62.8,1156
62.82,1160
62.84,1127
62.86,1160
62.88,1179
62.9,1145
62.92,1154
62.94,1157
62.96,1171
62.98,1154
63,1138
63.02,1129
63.04,1211
63.06,1202
63.08,1131
63.1,1073
63.12,1125
63.14,1130
63.16,1190
63.18,1148
63.2,1197
63.22,1125
63.24,1095
63.26,1136
63.28,1114
63.3,1154
63.32,1131
63.34,1097
63.36,1177
63.38,1126
63.4,1133
63.42,1142
63.44,1118
63.46,1160
63.48,1156
63.5,1171
63.52,1160
63.54,1169
63.56,1135
63.58,1197
63.6,1190
63.62,1206
63.64,1202
63.66,1183
63.68,1160
63.7,1150
63.72,1146
63.74,1196
63.76,1197
63.78,1280
63.8,1218
63.82,1271
63.84,1365
63.86,1406
63.88,1481
63.9,1469
63.92,1542
63.94,1410
63.96,1415
63.98,1407
64,1412
64.02,1401
64.04,1379
64.06,1346
64.08,1384
64.1,1311
64.12,1333
64.14,1299
64.16,1307
64.18,1260
64.2,1268
64.22,1277
64.24,1244
64.26,1244
64.28,1250
64.3,1219
64.32,1253
64.34,1207
64.36,1239
64.38,1310
64.4,1246
64.42,1232
64.44,1300
64.46,1277
64.48,1257
64.5,1305
64.52,1357
64.54,1400
64.56,1451
64.58,1489
64.6,1529
64.62,1574
64.64,1634
64.66,1586
64.68,1715
64.7,1790
64.72,1885
64.74,1925
64.76,1835
64.78,1910
64.8,1844
64.82,1764
64.84,1706
64.86,1676
64.88,1714
64.9,1559
64.92,1584
64.94,1583
64.96,1594
64.98,1540
65,1495
65.02,1453
65.04,1398
65.06,1331
65.08,1291
65.1,1338
65.12,1346
65.14,1282
65.16,1318
65.18,1256
65.2,1186
65.22,1249
65.24,1244
65.26,1259
65.28,1229
65.3,1253
65.32,1166
65.34,1185
65.36,1166
65.38,1184
65.4,1166
65.42,1165
65.44,1167
65.46,1223
65.48,1183
65.5,1126
65.52,1144
65.54,1131
65.56,1118
65.58,1139
65.6,1111
65.62,1130
65.64,1137
65.66,1093
65.68,1133
65.7,1080
65.72,1175
65.74,1083
65.76,1163
65.78,1176
65.8,1120
65.82,1127
65.84,1087
65.86,1143
65.88,1178
65.9,1110
65.92,1103
65.94,1162
65.96,1131
65.98,1054
66,1097
66.02,1130
66.04,1111
66.06,1097
66.08,1093
66.1,1076
66.12,1110
66.14,1083
66.16,1157
66.18,1101
66.2,1079
66.22,1088
66.24,1104
66.26,1106
66.28,1122
66.3,1112
66.32,1095
66.34,1138
66.36,1091
66.38,1184
66.4,1134
66.42,1058
66.44,1045
66.46,1172
66.48,1093
66.5,1131
66.52,1111
66.54,1098
66.56,1102
66.58,1148
66.6,1159
66.62,1103
66.64,1113
66.66,1149
66.68,1109
66.7,1104
66.72,1091
66.74,1093
66.76,1097
66.78,1122
66.8,1121
66.82,1117
66.84,1094
66.86,1147
66.88,1103
66.9,1072
66.92,1097
66.94,1118
66.96,1127
66.98,1163
67,1103
67.02,1081
67.04,1140
67.06,1089
67.08,1089
67.1,1034
67.12,1111
67.14,1097
67.16,1135
67.18,1084
67.2,1085
67.22,1118
67.24,1126
67.26,1075
67.28,1111
67.3,1079
67.32,1118
67.34,1100
67.36,1147
67.38,1153
67.4,1104
67.42,1109
67.44,1087
67.46,1163
67.48,1100
67.5,1115
67.52,1099
67.54,1115
67.56,1068
67.58,1126
67.6,1154
67.62,1052
67.64,1123
67.66,1128
67.68,1130
67.7,1174
67.72,1108
67.74,1103
67.76,1071
67.78,1092
67.8,1124
67.82,1078
67.84,1138
67.86,1121
67.88,1110
67.9,1148
67.92,1102
67.94,1076
67.96,1173
67.98,1122
68,1169
68.02,1052
68.04,1144
68.06,1138
68.08,1094
68.1,1127
68.12,1141
68.14,1133
68.16,1112
68.18,1081
68.2,1166
68.22,1058
68.24,1136
68.26,1109
68.28,1056
68.3,1087
68.32,1106
68.34,1157
68.36,1117
68.38,1170
68.4,1168
68.42,1077
68.44,1131
68.46,1136
68.48,1100
68.5,1106
68.52,1079
68.54,1147
68.56,1131
68.58,1149
68.6,1077
68.62,1071
68.64,1091
68.66,1106
68.68,1044
68.7,1155
68.72,1103
68.74,1133
68.76,1088
68.78,1112
68.8,1064
68.82,1108
68.84,1143
68.86,1129
68.88,1173
68.9,1150
68.92,1133
68.94,1147
68.96,1148
68.98,1119
69,1155
69.02,1122
69.04,1196
69.06,1133
69.08,1144
69.1,1154
69.12,1151
69.14,1156
69.16,1184
69.18,1157
69.2,1210
69.22,1166
69.24,1172
69.26,1151
69.28,1122
69.3,1166
69.32,1162
69.34,1224
69.36,1219
69.38,1259
69.4,1230
69.42,1295
69.44,1274
69.46,1316
69.48,1379
69.5,1352
69.52,1441
69.54,1409
69.56,1433
69.58,1538
69.6,1651
69.62,1670
69.64,1785
69.66,1883
69.68,1996
69.7,2093
69.72,2210
69.74,2253
69.76,2282
69.78,2222
69.8,2162
69.82,2096
69.84,2068
69.86,1971
69.88,1938
69.9,1942
69.92,1918
69.94,1919
69.96,1913
69.98,1741
70,1703
70.02,1610
70.04,1535
70.06,1476
70.08,1520
70.1,1421
70.12,1382
70.14,1358
70.16,1324
70.18,1322
70.2,1295
70.22,1248
70.24,1260
70.26,1217
70.28,1212
70.3,1190
70.32,1229
70.34,1141
70.36,1304
70.38,1276
70.4,1226
70.42,1196
70.44,1248
70.46,1263
70.48,1287
70.5,1165
70.52,1234
70.54,1233
70.56,1295
70.58,1277
70.6,1260
70.62,1322
70.64,1375
70.66,1390
70.68,1423
70.7,1529
70.72,1464
70.74,1420
70.76,1465
70.78,1426
70.8,1498
70.82,1482
70.84,1542
70.86,1584
70.88,1592
70.9,1521
70.92,1542
70.94,1515
70.96,1489
70.98,1449
71,1476
71.02,1447
71.04,1348
71.06,1388
71.08,1307
71.1,1340
71.12,1355
71.14,1353
71.16,1298
71.18,1179
71.2,1216
71.22,1226
71.24,1213
71.26,1230
71.28,1182
71.3,1190
71.32,1171
71.34,1154
71.36,1102
71.38,1171
71.4,1196
71.42,1090
71.44,1043
71.46,1114
71.48,1100
71.5,1124
71.52,1124
71.54,1155
71.56,1133
71.58,1111
71.6,1157
71.62,1101
71.64,1163
71.66,1080
71.68,1133
71.7,1124
71.72,1146
71.74,1130
71.76,1150
71.78,1066
71.8,1089
71.82,1101
71.84,1091
71.86,1108
71.88,1151
71.9,1076
71.92,1115
71.94,1177
71.96,1186
71.98,1103
72,1115
72.02,1106
72.04,1150
72.06,1123
72.08,1119
72.1,1111
72.12,1148
72.14,1148
72.16,1160
72.18,1091
72.2,1239
72.22,1121
72.24,1153
72.26,1169
72.28,1172
72.3,1175
72.32,1145
72.34,1199
72.36,1269
72.38,1210
72.4,1283
72.42,1307
72.44,1273
72.46,1370
72.48,1315
72.5,1319
72.52,1328
72.54,1328
72.56,1341
72.58,1312
72.6,1298
72.62,1295
72.64,1257
72.66,1270
72.68,1208
72.7,1203
72.72,1278
72.74,1182
72.76,1235
72.78,1184
72.8,1172
72.82,1140
72.84,1137
72.86,1135
72.88,1160
72.9,1119
72.92,1149
72.94,1213
72.96,1152
72.98,1148
73,1137
73.02,1091
73.04,1115
73.06,1131
73.08,1157
73.1,1072
73.12,1169
73.14,1127
73.16,1126
73.18,1144
73.2,1155
73.22,1091
73.24,1169
73.26,1133
73.28,1159
73.3,1076
73.32,1153
73.34,1200
73.36,1153
73.38,1119
73.4,1110
73.42,1090
73.44,1111
73.46,1165
73.48,1171
73.5,1146
73.52,1106
73.54,1122
73.56,1159
73.58,1148
73.6,1120
73.62,1190
73.64,1112
73.66,1111
73.68,1109
73.7,1121
73.72,1100
73.74,1066
73.76,1140
73.78,1121
73.8,1105
73.82,1122
73.84,1140
73.86,1075
73.88,1154
73.9,1126
73.92,1103
73.94,1148
73.96,1153
73.98,1135
74,1140
74.02,1154
74.04,1133
74.06,1150
74.08,1142
74.1,1183
74.12,1237
74.14,1175
74.16,1192
74.18,1159
74.2,1138
74.22,1151
74.24,1133
74.26,1209
74.28,1189
74.3,1163
74.32,1154
74.34,1166
74.36,1154
74.38,1163
74.4,1136
74.42,1169
74.44,1137
74.46,1163
74.48,1195
74.5,1206
74.52,1222
74.54,1261
74.56,1250
74.58,1281
74.6,1313
74.62,1312
74.64,1317
74.66,1295
74.68,1382
74.7,1384
74.72,1402
74.74,1443
74.76,1505
74.78,1600
74.8,1731
74.82,1648
74.84,1808
74.86,1914
74.88,1985
74.9,2038
74.92,2130
74.94,2288
74.96,2266
74.98,2336
75,2343
75.02,2311
75.04,2272
75.06,2216
75.08,2075
75.1,2105
75.12,2115
75.14,2027
75.16,2147
75.18,2085
75.2,2198
75.22,2162
75.24,2155
75.26,2192
75.28,2112
75.3,2115
75.32,2003
75.34,1951
75.36,1933
75.38,1820
75.4,1800
75.42,1770
75.44,1810
75.46,1689
75.48,1706
75.5,1681
75.52,1628
75.54,1575
75.56,1541
75.58,1527
75.6,1466
75.62,1517
75.64,1471
75.66,1400
75.68,1331
75.7,1376
75.72,1346
75.74,1283
75.76,1310
75.78,1254
75.8,1262
75.82,1242
75.84,1277
75.86,1238
75.88,1212
75.9,1196
75.92,1219
75.94,1203
75.96,1219
75.98,1175
76,1225
76.02,1198
76.04,1154
76.06,1133
76.08,1133
76.1,1168
76.12,1230
76.14,1164
76.16,1140
76.18,1172
76.2,1164
76.22,1131
76.24,1131
76.26,1169
76.28,1159
76.3,1142
76.32,1173
76.34,1163
76.36,1140
76.38,1169
76.4,1146
76.42,1152
76.44,1185
76.46,1127
76.48,1105
76.5,1090
76.52,1117
76.54,1148
76.56,1138
76.58,1148
76.6,1113
76.62,1150
76.64,1097
76.66,1131
76.68,1082
76.7,1103
76.72,1119
76.74,1122
76.76,1118
76.78,1095
76.8,1130
76.82,1026
76.84,1069
76.86,1127
76.88,1066
76.9,1088
76.92,1094
76.94,1129
76.96,1115
76.98,1100
77,1082
77.02,1054
77.04,1100
77.06,1103
77.08,1072
77.1,1093
77.12,1083
77.14,1099
77.16,1109
77.18,1076
77.2,1087
77.22,1090
77.24,1079
77.26,1049
77.28,1115
77.3,1043
77.32,1061
77.34,1073
77.36,1141
77.38,1080
77.4,1160
77.42,1118
77.44,1081
77.46,1088
77.48,1126
77.5,1070
77.52,1062
77.54,1101
77.56,1078
77.58,1091
77.6,1068
77.62,1105
77.64,1091
77.66,1091
77.68,1094
77.7,1178
77.72,1106
77.74,1120
77.76,1124
77.78,1119
77.8,1133
77.82,1139
77.84,1121
77.86,1106
77.88,1190
77.9,1159
77.92,1180
77.94,1145
77.96,1125
77.98,1163
78,1181
78.02,1225
78.04,1232
78.06,1268
78.08,1274
78.1,1338
78.12,1349
78.14,1328
78.16,1411
78.18,1415
78.2,1432
78.22,1386
78.24,1406
78.26,1499
78.28,1391
78.3,1353
78.32,1359
78.34,1330
78.36,1358
78.38,1291
78.4,1316
78.42,1331
78.44,1288
78.46,1340
78.48,1359
78.5,1285
78.52,1285
78.54,1272
78.56,1250
78.58,1187
78.6,1235
78.62,1181
78.64,1242
78.66,1148
78.68,1145
78.7,1114
78.72,1182
78.74,1151
78.76,1101
78.78,1118
78.8,1062
78.82,1126
78.84,1117
78.86,1128
78.88,1124
78.9,1086
78.92,1150
78.94,1148
78.96,1133
78.98,1089
79,1064
79.02,1094
79.04,1010
79.06,1060
79.08,1085
79.1,1048
79.12,1067
79.14,1090
79.16,1091
79.18,1052
79.2,1112
79.22,1060
79.24,1114
79.26,1124
79.28,1067
79.3,1103
79.32,1103
79.34,1072
79.36,1081
79.38,1055
79.4,1073
79.42,1056
79.44,1117
79.46,1119
79.48,1054
79.5,1049
79.52,1057
79.54,998
79.56,1070
79.58,1088
79.6,1068
79.62,1091
79.64,1113
79.66,1084
79.68,1052
79.7,1085
79.72,1058
79.74,1058
79.76,1075
79.78,1096
79.8,1072
79.82,1126
79.84,1029
79.86,1051
79.88,1079
79.9,1082
79.92,1024
79.94,1046
79.96,1040
79.98,1094
80,1134
80.02,1053
80.04,1063
80.06,1131
80.08,1090
80.1,1067
80.12,1037
80.14,1110
80.16,1045
80.18,1090
80.2,1118
80.22,1098
80.24,1097
80.26,1054
80.28,1124
80.3,1059
80.32,1024
80.34,1091
80.36,1091
80.38,1061
80.4,1116
80.42,1056
80.44,1060
80.46,1065
80.48,1087
80.5,1049
80.52,1133
80.54,1073
80.56,1102
80.58,1118
80.6,1078
80.62,1075
80.64,1108
80.66,1042
80.68,1068
80.7,1067
80.72,1070
80.74,1136
80.76,1097
80.78,1062
80.8,1078
80.82,1101
80.84,1118
80.86,1104
80.88,1100
80.9,1126
80.92,1162
80.94,1134
80.96,1140
80.98,1126
81,1145
81.02,1182
81.04,1263
81.06,1208
81.08,1202
81.1,1303
81.12,1283
81.14,1319
81.16,1266
81.18,1274
81.2,1334
81.22,1323
81.24,1280
81.26,1278
81.28,1230
81.3,1297
81.32,1255
81.34,1262
81.36,1302
81.38,1298
81.4,1250
81.42,1241
81.44,1240
81.46,1217
81.48,1184
81.5,1160
81.52,1191
81.54,1162
81.56,1146
81.58,1126
81.6,1159
81.62,1103
81.64,1133
81.66,1110
81.68,1083
81.7,1135
81.72,1131
81.74,1100
81.76,1111
81.78,1085
81.8,1118
81.82,1094
81.84,1089
81.86,1063
81.88,1073
81.9,1036
81.92,1082
81.94,1119
81.96,1115
81.98,1073
82,1112
82.02,1070
82.04,1158
82.06,1127
82.08,1073
82.1,1124
82.12,1074
82.14,1097
82.16,1090
82.18,1175
82.2,1118
82.22,1097
82.24,1146
82.26,1160
82.28,1127
82.3,1088
82.32,1172
82.34,1150
82.36,1178
82.38,1163
82.4,1180
82.42,1188
82.44,1187
82.46,1238
82.48,1185
82.5,1147
82.52,1172
82.54,1208
82.56,1211
82.58,1188
82.6,1136
82.62,1146
82.64,1170
82.66,1147
82.68,1129
82.7,1129
82.72,1176
82.74,1142
82.76,1098
82.78,1103
82.8,1079
82.82,1147
82.84,1109
82.86,1127
82.88,1094
82.9,1094
82.92,1132
82.94,1086
82.96,1081
82.98,1092
83,1108
83.02,1116
83.04,1088
83.06,1111
83.08,1070
83.1,1065
83.12,1037
83.14,1040
83.16,1087
83.18,1037
83.2,995
83.22,1059
83.24,1039
83.26,1038
83.28,1059
83.3,1049
83.32,1050
83.34,1080
83.36,1087
83.38,1034
83.4,1029
83.42,1035
83.44,1070
83.46,1022
83.48,1024
83.5,1042
83.52,1054
83.54,1066
83.56,1081
83.58,1001
83.6,1034
83.62,1061
83.64,1070
83.66,1077
83.68,1106
83.7,985
83.72,1036
83.74,995
83.76,1027
83.78,1067
83.8,1103
83.82,1049
83.84,1053
83.86,1088
83.88,1062
83.9,1023
83.92,1044
83.94,1024
83.96,1022
83.98,1085
84,1022
84.02,1037
84.04,1111
84.06,1044
84.08,1027
84.1,1082
84.12,1093
84.14,1028
84.16,1046
84.18,1106
84.2,1055
84.22,1022
84.24,1058
84.26,1067
84.28,1041
84.3,1079
84.32,1045
84.34,1080
84.36,1025
84.38,1061
84.4,1007
84.42,1055
84.44,1086
84.46,1042
84.48,1021
84.5,1049
84.52,1063
84.54,1098
84.56,1049
84.58,1055
84.6,1047
84.62,1096
84.64,1057
84.66,1103
84.68,1082
84.7,1115
84.72,1076
84.74,1085
84.76,1055
84.78,1056
84.8,1120
84.82,1115
84.84,1023
84.86,1105
84.88,1069
84.9,1086
84.92,1055
84.94,1010
84.96,1058
84.98,1052
85,1082
85.02,1105
85.04,1040
85.06,1022
85.08,1104
85.1,1057
85.12,1098
85.14,1001
85.16,1044
85.18,1106
85.2,1056
85.22,1143
85.24,1046
85.26,1036
85.28,1037
85.3,1025
85.32,1063
85.34,1048
85.36,1112
85.38,1073
85.4,1091
85.42,1060
85.44,1095
85.46,1034
85.48,1055
85.5,1039
85.52,1061
85.54,1061
85.56,1037
85.58,1064
85.6,1070
85.62,995
85.64,1074
85.66,1075
85.68,1077
85.7,1084
85.72,1087
85.74,1103
85.76,1033
85.78,1071
85.8,1108
85.82,1085
85.84,1110
85.86,1109
85.88,1028
85.9,1080
85.92,1109
85.94,1123
85.96,1109
85.98,1115
86,1095
86.02,1066
86.04,1129
86.06,1155
86.08,1166
86.1,1155
86.12,1143
86.14,1189
86.16,1202
86.18,1193
86.2,1238
86.22,1235
86.24,1214
86.26,1244
86.28,1262
86.3,1277
86.32,1232
86.34,1269
86.36,1250
86.38,1316
86.4,1302
86.42,1293
86.44,1346
